EmployeeID,FullName,Position,Department,Date,InTime,OutTime,TotalTime,Status
EID-02,,,,2025-02-03,,,,Absent
EID-06,,,,2025-02-03,,,,Absent
EID-07,,,,2025-02-03,,,,Absent
EID-08,,,,2025-02-03,,,,Absent
EID-09,,,,2025-02-03,,,,Absent
EID-10,,,,2025-02-03,,,,Absent
EID-11,,,,2025-02-03,,,,Absent
EID-02,,,,2025-02-04,,,,Absent
EID-06,,,,2025-02-04,,,,Absent
EID-07,,,,2025-02-04,,,,Absent
EID-08,,,,2025-02-04,,,,Absent
EID-09,,,,2025-02-04,,,,Absent
EID-10,,,,2025-02-04,,,,Absent
EID-11,,,,2025-02-04,,,,Absent
EID-02,,,,2025-02-05,,,,Absent
EID-06,,,,2025-02-05,,,,Absent
EID-07,,,,2025-02-05,,,,Absent
EID-08,,,,2025-02-05,,,,Absent
EID-09,,,,2025-02-05,,,,Absent
EID-10,,,,2025-02-05,,,,Absent
EID-11,,,,2025-02-05,,,,Absent
EID-02,,,,2025-02-06,,,,Absent
EID-06,,,,2025-02-06,,,,Absent
EID-07,,,,2025-02-06,,,,Absent
EID-08,,,,2025-02-06,,,,Absent
EID-09,,,,2025-02-06,,,,Absent
EID-10,,,,2025-02-06,,,,Absent
EID-11,,,,2025-02-06,,,,Absent
EID-02,,,,2025-02-07,,,,Absent
EID-06,,,,2025-02-07,,,,Absent
EID-07,,,,2025-02-07,,,,Absent
EID-08,,,,2025-02-07,,,,Absent
EID-09,,,,2025-02-07,,,,Absent
EID-10,,,,2025-02-07,,,,Absent
EID-11,,,,2025-02-07,,,,Absent
EID-02,,,,2025-02-08,,,,Absent
EID-06,,,,2025-02-08,,,,Absent
EID-07,,,,2025-02-08,,,,Absent
EID-08,,,,2025-02-08,,,,Absent
EID-09,,,,2025-02-08,,,,Absent
EID-10,,,,2025-02-08,,,,Absent
EID-11,,,,2025-02-08,,,,Absent
EID-02,,,,2025-02-09,,,,Absent
EID-06,,,,2025-02-09,,,,Absent
EID-07,,,,2025-02-09,,,,Absent
EID-08,,,,2025-02-09,,,,Absent
EID-09,,,,2025-02-09,,,,Absent
EID-10,,,,2025-02-09,,,,Absent
EID-11,,,,2025-02-09,,,,Absent
EID-02,,,,2025-02-10,,,,Absent
EID-06,,,,2025-02-10,,,,Absent
EID-07,,,,2025-02-10,,,,Absent
EID-08,,,,2025-02-10,,,,Absent
EID-09,,,,2025-02-10,,,,Absent
EID-10,,,,2025-02-10,,,,Absent
EID-11,,,,2025-02-10,,,,Absent
EID-02,,,,2025-02-11,,,,Absent
EID-06,,,,2025-02-11,,,,Absent
EID-07,,,,2025-02-11,,,,Absent
EID-08,,,,2025-02-11,,,,Absent
EID-09,,,,2025-02-11,,,,Absent
EID-10,,,,2025-02-11,,,,Absent
EID-11,,,,2025-02-11,,,,Absent
EID-02,,,,2025-02-12,,,,Absent
EID-06,,,,2025-02-12,,,,Absent
EID-07,,,,2025-02-12,,,,Absent
EID-08,,,,2025-02-12,,,,Absent
EID-09,,,,2025-02-12,,,,Absent
EID-10,,,,2025-02-12,,,,Absent
EID-11,,,,2025-02-12,,,,Absent
EID-02,,,,2025-02-13,,,,Absent
EID-06,,,,2025-02-13,,,,Absent
EID-07,,,,2025-02-13,,,,Absent
EID-08,,,,2025-02-13,,,,Absent
EID-09,,,,2025-02-13,,,,Absent
EID-10,,,,2025-02-13,,,,Absent
EID-11,,,,2025-02-13,,,,Absent
EID-02,,,,2025-02-14,,,,Absent
EID-06,,,,2025-02-14,,,,Absent
EID-07,,,,2025-02-14,,,,Absent
EID-08,,,,2025-02-14,,,,Absent
EID-09,,,,2025-02-14,,,,Absent
EID-10,,,,2025-02-14,,,,Absent
EID-11,,,,2025-02-14,,,,Absent
EID-02,,,,2025-02-15,,,,Absent
EID-06,,,,2025-02-15,,,,Absent
EID-07,,,,2025-02-15,,,,Absent
EID-08,,,,2025-02-15,,,,Absent
EID-09,,,,2025-02-15,,,,Absent
EID-10,,,,2025-02-15,,,,Absent
EID-11,,,,2025-02-15,,,,Absent
EID-02,,,,2025-02-16,,,,Absent
EID-06,,,,2025-02-16,,,,Absent
EID-07,,,,2025-02-16,,,,Absent
EID-08,,,,2025-02-16,,,,Absent
EID-09,,,,2025-02-16,,,,Absent
EID-10,,,,2025-02-16,,,,Absent
EID-11,,,,2025-02-16,,,,Absent
EID-02,,,,2025-02-17,,,,Absent
EID-06,,,,2025-02-17,,,,Absent
EID-07,,,,2025-02-17,,,,Absent
EID-08,,,,2025-02-17,,,,Absent
EID-09,,,,2025-02-17,,,,Absent
EID-10,,,,2025-02-17,,,,Absent
EID-11,,,,2025-02-17,,,,Absent
EID-02,,,,2025-02-18,,,,Absent
EID-06,,,,2025-02-18,,,,Absent
EID-07,,,,2025-02-18,,,,Absent
EID-08,,,,2025-02-18,,,,Absent
EID-09,,,,2025-02-18,,,,Absent
EID-10,,,,2025-02-18,,,,Absent
EID-11,,,,2025-02-18,,,,Absent
EID-02,,,,2025-02-19,,,,Absent
EID-06,,,,2025-02-19,,,,Absent
EID-07,,,,2025-02-19,,,,Absent
EID-08,,,,2025-02-19,,,,Absent
EID-09,,,,2025-02-19,,,,Absent
EID-10,,,,2025-02-19,,,,Absent
EID-11,,,,2025-02-19,,,,Absent
EID-02,,,,2025-02-20,,,,Absent
EID-06,,,,2025-02-20,,,,Absent
EID-07,,,,2025-02-20,,,,Absent
EID-08,,,,2025-02-20,,,,Absent
EID-09,,,,2025-02-20,,,,Absent
EID-10,,,,2025-02-20,,,,Absent
EID-11,,,,2025-02-20,,,,Absent
EID-02,,,,2025-02-21,,,,Absent
EID-06,,,,2025-02-21,,,,Absent
EID-07,,,,2025-02-21,,,,Absent
EID-08,,,,2025-02-21,,,,Absent
EID-09,,,,2025-02-21,,,,Absent
EID-10,,,,2025-02-21,,,,Absent
EID-11,,,,2025-02-21,,,,Absent
EID-02,,,,2025-02-22,,,,Absent
EID-06,,,,2025-02-22,,,,Absent
EID-07,,,,2025-02-22,,,,Absent
EID-08,,,,2025-02-22,,,,Absent
EID-09,,,,2025-02-22,,,,Absent
EID-10,,,,2025-02-22,,,,Absent
EID-11,,,,2025-02-22,,,,Absent
EID-02,,,,2025-02-23,,,,Absent
EID-06,,,,2025-02-23,,,,Absent
EID-07,,,,2025-02-23,,,,Absent
EID-08,,,,2025-02-23,,,,Absent
EID-09,,,,2025-02-23,,,,Absent
EID-10,,,,2025-02-23,,,,Absent
EID-11,,,,2025-02-23,,,,Absent
EID-02,,,,2025-02-24,,,,Absent
EID-06,,,,2025-02-24,,,,Absent
EID-07,,,,2025-02-24,,,,Absent
EID-08,,,,2025-02-24,,,,Absent
EID-09,,,,2025-02-24,,,,Absent
EID-10,,,,2025-02-24,,,,Absent
EID-11,,,,2025-02-24,,,,Absent
EID-02,,,,2025-02-25,,,,Absent
EID-06,,,,2025-02-25,,,,Absent
EID-07,,,,2025-02-25,,,,Absent
EID-08,,,,2025-02-25,,,,Absent
EID-09,,,,2025-02-25,,,,Absent
EID-10,,,,2025-02-25,,,,Absent
EID-11,,,,2025-02-25,,,,Absent
EID-02,,,,2025-02-26,,,,Absent
EID-06,,,,2025-02-26,,,,Absent
EID-07,,,,2025-02-26,,,,Absent
EID-08,,,,2025-02-26,,,,Absent
EID-09,,,,2025-02-26,,,,Absent
EID-10,,,,2025-02-26,,,,Absent
EID-11,,,,2025-02-26,,,,Absent
EID-02,,,,2025-02-27,,,,Absent
EID-06,,,,2025-02-27,,,,Absent
EID-07,,,,2025-02-27,,,,Absent
EID-08,,,,2025-02-27,,,,Absent
EID-09,,,,2025-02-27,,,,Absent
EID-10,,,,2025-02-27,,,,Absent
EID-11,,,,2025-02-27,,,,Absent
EID-02,,,,2025-02-28,,,,Absent
EID-06,,,,2025-02-28,,,,Absent
EID-07,,,,2025-02-28,,,,Absent
EID-08,,,,2025-02-28,,,,Absent
EID-09,,,,2025-02-28,,,,Absent
EID-10,,,,2025-02-28,,,,Absent
EID-11,,,,2025-02-28,,,,Absent
EID-02,,,,2025-03-01,,,,Absent
EID-06,emp6,Operator,electrical,2025-03-01,11:31 PM,11:31 PM,,PRESENT
EID-07,,,,2025-03-01,,,,Absent
